name	longitude	latitude	country	category	relevance	country_iso
Şālat al Afrāḩ al Aḩlām	55.56376	25.56662	United Arab Emirates	Building		AE
An Nādī al Baḩrī	55.56443	25.56182	United Arab Emirates	Building		AE
Nādī al Fatayāt Bi Umm al Qaywayn	55.56435	25.55932	United Arab Emirates	Building		AE
Hay’at al A‘māl al Khayrīyah	55.54982	25.55919	United Arab Emirates	Building		AE
Masraḩ Umm al Qaywayn al Waţanī	55.55741	25.55081	United Arab Emirates	Building		AE
Ībkū an Najāh	55.54293	25.54394	United Arab Emirates	Building		AE
Adnūk al Abrāj	55.54066	25.54189	United Arab Emirates	Building		AE
Ittişālāt al Ḩumrah	55.54058	25.53853	United Arab Emirates	Building		AE
Ḩaras as Sawāḩil wa al Ḩudūd	55.5412	25.55451	United Arab Emirates	Building		AE
Maḩaţţat Ībkū al Ghibb	55.57506	25.58158	United Arab Emirates	Building		AE
Imārāt al Qawārib	55.5757	25.58152	United Arab Emirates	Building		AE
Imārāt al Ḩadīqah al ‘Āmmah	55.56547	25.58535	United Arab Emirates	Building		AE
Imārāt al Fasht	55.57643	25.58578	United Arab Emirates	Building		AE
Nādī Umm al Qaywayn al Jawwī	55.65376	25.58186	United Arab Emirates	Building		AE
Nādī Umm al Qaywayn lir Rimāyah	55.65816	25.58124	United Arab Emirates	Building		AE
Nādī Umm al Qaywayn li Sibāq as Sayyārāt	55.66148	25.57294	United Arab Emirates	Building		AE
Mawqi‘ ad Dawr al Atharī	55.62757	25.52794	United Arab Emirates	Archaeological Site		AE
Mawqi‘ al Abraq al Atharī	55.55215	25.48757	United Arab Emirates	Archaeological Site		AE
Qaşr al Baḩr	54.40701	24.47245	United Arab Emirates	Palace		AE
Nādī Abū Z̧aby lis Sayyidāt	54.30705	24.45745	United Arab Emirates	Building		AE
Nādī Adamā	54.32408	24.45845	United Arab Emirates	Building		AE
Al Hīnah al ‘Āmmah lil Ma‘lūmāt	54.33394	24.4553	United Arab Emirates	Building		AE
Nādī al Marīnā ar Riyāḑī	54.33642	24.4508	United Arab Emirates	Building		AE
Sharikat an Nafţ al Yābānīyah	54.34278	24.46862	United Arab Emirates	Building		AE
Adkaw	54.34384	24.47342	United Arab Emirates	Building		AE
Qaşr al Ḩişn	54.35483	24.4823	United Arab Emirates	Palace		AE
Al Majma‘ ath Thaqāfī	54.35748	24.48251	United Arab Emirates	Building		AE
Dānah Blāzā	54.34652	24.47278	United Arab Emirates	Building		AE
Markaz al Khālidīyah lit Tasawwuq	54.34745	24.47412	United Arab Emirates	Building		AE
Nādī Abū Z̧aby ad Dawlī lir Riyāḑāt al Baḩrīyah	54.32423	24.47442	United Arab Emirates	Building		AE
Sīnī Stār Sīnamā	54.32241	24.47661	United Arab Emirates	Building		AE
Nādī Turāth al Imārāt	54.34173	24.45848	United Arab Emirates	Building		AE
An Nādī al ‘Ilmī	54.34288	24.45696	United Arab Emirates	Building		AE
Jam‘īyat Abū Z̧aby at Ta‘āwunīyah	54.35925	24.46114	United Arab Emirates	Building		AE
Qaşr al Baţīn	54.36856	24.45147	United Arab Emirates	Palace		AE
Maktabat at Turāth	54.35257	24.47248	United Arab Emirates	Building		AE
Qaşr al Manhal	54.3623	24.47514	United Arab Emirates	Palace		AE
Sīnamā al Māssah	54.36257	24.48871	United Arab Emirates	Building		AE
Sīnamā al Waţanīyah	54.36893	24.49217	United Arab Emirates	Building		AE
Sīnamā Aldawrādaw	54.37061	24.49187	United Arab Emirates	Building		AE
Sīnamā al Māriyā	54.36732	24.49421	United Arab Emirates	Building		AE
Al Markaz al Hindī al Ijtimā‘ī	54.3712	24.50046	United Arab Emirates	Building		AE
Jam‘īyat aş Şayyādīn	54.37421	24.51437	United Arab Emirates	Building		AE
Kids Action Zone	54.37369	24.52001	United Arab Emirates	Building		AE
Al Maslakh al Alī	54.37559	24.52104	United Arab Emirates	Building		AE
Nādī ash Shaykh Zāyid	54.38963	24.51368	United Arab Emirates	Building		AE
Nādī Dā’irat al Mā’ wa al Kahrabā’	54.38321	24.50658	United Arab Emirates	Building		AE
An Nādī as Siyāḩī	54.38006	24.50221	United Arab Emirates	Building		AE
Nādī Abū Z̧aby al Baḩrī lil Yukhūt	54.38018	24.50071	United Arab Emirates	Building		AE
Jamī’at Abū Z̧aby at Ta‘āwunīyah	54.38399	24.49698	United Arab Emirates	Building		AE
Century Cinema	54.38377	24.49532	United Arab Emirates	Building		AE
Sharikat al Khidmāt al Handasīyah	54.37924	24.49118	United Arab Emirates	Building		AE
Bank ad Dam al Markazī	54.38115	24.48922	United Arab Emirates	Building		AE
Sharikat Abū Z̧aby lit Tawzī‘	54.37983	24.4846	United Arab Emirates	Building		AE
Al Markaz al Hindī al Islāmī	54.38098	24.48499	United Arab Emirates	Building		AE
Hay’at al Mā’ wa al Kahrabā’	54.37805	24.4838	United Arab Emirates	Building		AE
Al Ḩafr al Waţanīyah	54.37596	24.49175	United Arab Emirates	Building		AE
Ḩabīb Bank	54.36574	24.48732	United Arab Emirates	Building		AE
Markaz Raqābat Aghdhiyah wa al Bī’ah	54.37667	24.49047	United Arab Emirates	Building		AE
Aş Şinā‘āt al Waţanīyah	54.37282	24.49096	United Arab Emirates	Building		AE
Ay Jay Zīwrīkh	54.36933	24.47744	United Arab Emirates	Building		AE
Adnūk lit Tawzī‘	54.37476	24.49279	United Arab Emirates	Building		AE
Al Markaz as Sūdānī ath Thaqāfī al Ijtimā‘ī	54.37579	24.48075	United Arab Emirates	Building		AE
Red Crescent Society	54.36823	24.48556	United Arab Emirates	Building		AE
Markaz Kayrlā al Ijtimā‘ī	54.36986	24.48408	United Arab Emirates	Building		AE
Jam‘īyat al Mar’ah al Hindīyah	54.36939	24.47447	United Arab Emirates	Building		AE
Mukhtabar al Baḩth az Zirā‘ī	54.35343	24.47132	United Arab Emirates	Building		AE
Al Imārāt lil I‘lām	54.38606	24.45952	United Arab Emirates	Building		AE
Al Masraḩ al Waţanī	54.3879	24.45422	United Arab Emirates	Building		AE
Nādī al Jazīrah al Riyāḑī ath Thaqāfī	54.3915	24.45218	United Arab Emirates	Building		AE
Markaz al Wathā’iq wa Buḩūth al Istrātijīyah	54.39389	24.45703	United Arab Emirates	Building		AE
Nādī al Waḩdah ar Riyāḑī ath Thaqāfī	54.3743	24.47012	United Arab Emirates	Building		AE
Jam‘īyat al Hilāl al Aḩmar	54.37947	24.47031	United Arab Emirates	Building		AE
Wikālat Inbā’ al Imārāt	54.38967	24.46209	United Arab Emirates	Building		AE
Kanīsat al Qiddīs Yusuf	54.38552	24.44826	United Arab Emirates	Church		AE
Nādī Abū Z̧aby lil Farūsīyah	54.37481	24.44368	United Arab Emirates	Building		AE
Qaşr al Mushrif	54.37615	24.44995	United Arab Emirates	Palace		AE
Jam‘īyat al Khālidīyah at Ta‘āwunīyah	54.36958	24.44271	United Arab Emirates	Building		AE
Qaşr ash Shāţi’	54.39458	24.42453	United Arab Emirates	Palace		AE
Markaz ‘Abd Allāh Bin ‘Utaybah	54.39538	24.43121	United Arab Emirates	Building		AE
Jam‘īyat al Mushrif at Ta‘āwunīyah	54.40759	24.42623	United Arab Emirates	Building		AE
Idhā‘ah wa Tilifizyūn Abū Z̧aby	54.38912	24.45653	United Arab Emirates	Building		AE
Kanīsat al Qiddīs Andrū	54.38798	24.44752	United Arab Emirates	Church		AE
Nādī Abū Z̧aby lit Taḩaddī ar Riyāḑī	54.38265	24.44518	United Arab Emirates	Building		AE
Nādī al Jawlf	54.38214	24.44324	United Arab Emirates	Building		AE
Markaz aş Şinā‘āt al Yadawīyah wa al Ḩirafīyah	54.38938	24.43847	United Arab Emirates	Building		AE
Al Ittiḩād an Nisā’ī al ‘Āmm	54.39051	24.44057	United Arab Emirates	Building		AE
Şālat al Mushrif lil A‘rās	54.39771	24.43964	United Arab Emirates	Building		AE
Al Markaz al Urdunnī at Ta‘āwunī	54.43089	24.43216	United Arab Emirates	Building		AE
Warshat Baladīyat Abū Z̧aby	54.43679	24.43084	United Arab Emirates	Building		AE
Ma‘riḑ Īdiks	54.43713	24.42067	United Arab Emirates	Building		AE
Al Mu’assasah al ‘Āmmah lil Ma‘āriḑ	54.44213	24.41993	United Arab Emirates	Building		AE
Minaşşat al Iḩtifālāt wa al Ma‘āriḑ	54.43663	24.41804	United Arab Emirates	Building		AE
Hay’at al Huwīyah al Waḩdah	54.44281	24.41822	United Arab Emirates	Building		AE
Şālat Abū Z̧aby lit Tazalluj	54.45843	24.41655	United Arab Emirates	Building		AE
Şālat ash Shaykh Khalīfah lil Būlīnj	54.4613	24.41476	United Arab Emirates	Building		AE
Al Hay’ah al ‘Āmmah liţ Ţayarān al Madanī	54.45004	24.42225	United Arab Emirates	Building		AE
Mukhtabar Qism aţ Ţuruq	54.44619	24.4246	United Arab Emirates	Building		AE
Hay’ah al ‘Āmmah lil Khidmāt aş Şiḩḩīyah	54.44573	24.42308	United Arab Emirates	Building		AE
Sharikat Abū Z̧aby al Waţanīyah lil Fanādiq	54.44635	24.42166	United Arab Emirates	Building		AE
Al Hay’ah al ‘Āmmah lil Baladīyāt	54.44748	24.42075	United Arab Emirates	Building		AE
Al Arshīf al Waţanī	54.44711	24.41956	United Arab Emirates	Building		AE
Al Mu’assasah al Waţanīyah lis Siyāḩah wa al Fanādiq	54.44476	24.42001	United Arab Emirates	Building		AE
Nādī Ḑubbāţ ash Shurţah	54.47407	24.42881	United Arab Emirates	Building		AE
Nādī aş Şayd wa al Furūsīyah	54.47979	24.42239	United Arab Emirates	Building		AE
Şālat Zāyid al Kubrá lil Afrāḩ	54.49313	24.42416	United Arab Emirates	Building		AE
Al Ma‘had al Bitrūlī	54.4988	24.41802	United Arab Emirates	Building		AE
Nādī Ḑubbāţ al Quwwāt al Musallaḩah	54.47413	24.40153	United Arab Emirates	Building		AE
Maktab Ţawāri’ al Kahrabā’	54.37343	24.4551	United Arab Emirates	Building		AE
Sīnamā Rakas bi as Sayyārāt	55.42334	25.23724	United Arab Emirates	Building		AE
Maktabat ar Rāshidīyah al ‘Āmmah	55.3926	25.22372	United Arab Emirates	Building		AE
Jamī‘at al Işlāḩ	55.36087	25.23637	United Arab Emirates	Building		AE
Markaz Dubayy lil Bawlīngh	55.33652	25.25588	United Arab Emirates	Building		AE
Idārat aţŢayarān al Madanī - Dubayy	55.35531	25.24801	United Arab Emirates	Building		AE
Al Markaz aş Şīnī at Tijārī	55.34747	25.27477	United Arab Emirates	Building		AE
Nādī al Ahlī	55.36002	25.28057	United Arab Emirates	Building		AE
Jam‘īyat al Işlāḩ	55.36602	25.27702	United Arab Emirates	Building		AE
Maktabat Hawr al ‘Anz al ‘Āmmah	55.35032	25.28483	United Arab Emirates	Building		AE
Masraḩ Jam‘īyat Dubayy lil Fawlūklawr	55.3503	25.28782	United Arab Emirates	Building		AE
Sīnamā Dubayy	55.33076	25.27124	United Arab Emirates	Building		AE
Madrasat al Aḩmadīyah	55.2951	25.26832	United Arab Emirates	Museum		AE
Sīnamā Dayrah	55.31573	25.26555	United Arab Emirates	Building		AE
Al Ghālīriyā	55.30486	25.2791	United Arab Emirates	Building		AE
Bayt ash Shaykh Sa‘īd Āl Maktūm	55.2901	25.26824	United Arab Emirates	Museum		AE
Sīnamā Blāzā	55.28932	25.264	United Arab Emirates	Building		AE
Dīwān Sumū al Ḩākim	55.29867	25.26459	United Arab Emirates	Building		AE
Markaz al Ghurayr	55.31784	25.26791	United Arab Emirates	Building		AE
Ḩişn al Fuhaydī	55.29729	25.26357	United Arab Emirates	Museum		AE
As Sā‘ah	55.32652	25.25871	United Arab Emirates	Monument		AE
Ittişālāt	55.31464	25.26318	United Arab Emirates	Building		AE
Mujamma‘ al Wizārāt	55.32799	25.26318	United Arab Emirates	Building		AE
Markaz Ḩamar‘ayn	55.33014	25.26755	United Arab Emirates	Building		AE
Markaz Ţayarān Dubayy (Danātā)	55.3306	25.25887	United Arab Emirates	Building		AE
Jam‘īyat Dubayy lil Al‘āb al Mā’īyah wa Nādī at Tazalluj ‘Alá al Miyāh	55.33257	25.20588	United Arab Emirates	Building		AE
Sīnamā Starānd	55.30875	25.25145	United Arab Emirates	Building		AE
Al Mukhtabar al Markazī	55.30849	25.24328	United Arab Emirates	Building		AE
Sharikat Dubayy lil Kahrabā’ - Maḩaţţat Tawlīd Ghāzīyah	55.28008	25.24498	United Arab Emirates	Building		AE
Qaşr aḑ Ḑiyāfah	55.26796	25.2412	United Arab Emirates	Historical Site		AE
Nādī Dubayy Mārīn	55.26256	25.23436	United Arab Emirates	Building		AE
Markaz Dubayy lil Gaţs	55.26251	25.23352	United Arab Emirates	Building		AE
Markaz Dubayy lil Funūn	55.26459	25.23413	United Arab Emirates	Building		AE
Jam‘īyat al Fanūn ash Sha‘bīyah	55.28057	25.23176	United Arab Emirates	Building		AE
Markaz Dubayy at Tijārī ad Dawlī	55.28883	25.2277	United Arab Emirates	Building		AE
Markaz ash Shāţi’	55.259	25.22487	United Arab Emirates	Building		AE
Markaz al Jumayrā	55.26319	25.23083	United Arab Emirates	Building		AE
Nādī al Jūlf - Khawr Dubayy	55.3355	25.24398	United Arab Emirates	Building		AE
Sīnamā an Naşr	55.312	25.24194	United Arab Emirates	Building		AE
Nādī an Naşr	55.31216	25.23964	United Arab Emirates	Building		AE
An Nādī al Hindī ar Riyāḑī	55.316	25.23962	United Arab Emirates	Building		AE
Hay’at Kahrabā’ wa Miyāh Dubayy	55.32411	25.22734	United Arab Emirates	Building		AE
Nādī Shurţat Dubayy	55.32538	25.22357	United Arab Emirates	Building		AE
Nādī al Waşl	55.31724	25.2176	United Arab Emirates	Building		AE
Nādī Dubayy ar Rīfī	55.32529	25.17843	United Arab Emirates	Building		AE
Nādī ar Rakbī	55.32727	25.18174	United Arab Emirates	Building		AE
Kanīsat ath Thālūth al Aqdas	55.31848	25.23791	United Arab Emirates	Church		AE
Sharikat al Imārāt al Intāj al Nafţ (Iybkaw)	55.3148	25.2323	United Arab Emirates	Building		AE
Markaz Dubayy lil Furūsīyah	55.30397	25.15171	United Arab Emirates	Building		AE
Al Khalīj Tāymz	55.24442	25.17229	United Arab Emirates	Building		AE
Al Bayān	55.25427	25.18898	United Arab Emirates	Building		AE
Jarīdat al Bayān	55.25286	25.18774	United Arab Emirates	Building		AE
Sharikat Nafţ Dubayy	55.26413	25.21024	United Arab Emirates	Building		AE
Nādī al Hīltawn	55.23827	25.20093	United Arab Emirates	Building		AE
Maktabat aş Şafā al ‘Āmmah	55.23961	25.18808	United Arab Emirates	Building		AE
Nādī Dubayy lil Qawārib ash Shirā‘īyah	55.21721	25.17485	United Arab Emirates	Building		AE
Maktabat Umm Suqaym al ‘Āmmah	55.20007	25.15262	United Arab Emirates	Building		AE
Nādī ash Shiţranj	55.32051	25.2672	United Arab Emirates	Building		AE
An Nuşb at Tadhkārī	55.3123	25.26604	United Arab Emirates	Monument		AE
Banāyat al Lu’lu’ah	55.30519	25.26784	United Arab Emirates	Building		AE
Sharikat Kahrabā’ Dubayy	55.31557	25.26354	United Arab Emirates	Building		AE
Khidmāt Mawāni’ Dubayy	55.30192	25.2651	United Arab Emirates	Building		AE
Warshat Ḩukūmat Dubayy	55.30971	25.24967	United Arab Emirates	Building		AE
Sharikat Maţāḩin ad Daqīq al Waţanīyah	55.28499	25.26198	United Arab Emirates	Building		AE
Qaryat al Gawş	55.29198	25.27063	United Arab Emirates	Building		AE
Qaryat ath Turāth	55.29116	25.27013	United Arab Emirates	Building		AE
Bayt ash Shaykh ‘Ubayd Bin Thānī	55.29059	25.26859	United Arab Emirates	Historical Site		AE
Murabba‘at ash Shindaghah	55.29031	25.26525	United Arab Emirates	Historical Site		AE
Al Burj al Gharbī	55.29341	25.26458	United Arab Emirates	Historical Site		AE
Bayt al Wakīl	55.29379	25.26473	United Arab Emirates	Historical Site		AE
Sūr Dubayy	55.29927	25.26428	United Arab Emirates	Historical Site		AE
Dār al Khaţţ al ‘Arabī	55.29931	25.26454	United Arab Emirates	Historical Site		AE
Dar an Nadwah	55.30013	25.26456	United Arab Emirates	Historical Site		AE
Bayt at Turāth	55.29485	25.26854	United Arab Emirates	Historical Site		AE
Matḩaf al Baladīyah	55.2978	25.26783	United Arab Emirates	Museum		AE
Airport Expo Dubai	55.38145	25.23772	United Arab Emirates	Building		AE
Dubai Ladies Club	55.23851	25.20262	United Arab Emirates	Building		AE
Children’s City	55.3286	25.23595	United Arab Emirates	Building		AE
Jumeirah Archaeological Site	55.24188	25.19694	United Arab Emirates	Archaeological Site		AE
Sheikh Saeed House	55.28766	25.26403	United Arab Emirates	Historical Site		AE
Aflām al Ittiḩād	55.43885	25.39084	United Arab Emirates	Building		AE
Istūdiyūhāt ‘Ajmān al Khāşşah	55.43804	25.38923	United Arab Emirates	Building		AE
Nādī ‘Ajmān ar Riyāḑī	55.45195	25.39285	United Arab Emirates	Building		AE
Qaşr az Zāhir	55.43799	25.40061	United Arab Emirates	Palace		AE
Jam‘īyat Umm al Mu’minīn	55.43647	25.3999	United Arab Emirates	Building		AE
‘Ajmān Iksbū	55.47219	25.39033	United Arab Emirates	Building		AE
Minţaqat ‘Ajmān at Ta‘līmīyah	55.42914	25.39625	United Arab Emirates	Building		AE
Matḩaf ‘Ajmān al Waţanī	55.44512	25.41397	United Arab Emirates	Museum		AE
Expo Center Sharjah	55.37077	25.31129	United Arab Emirates	Building		AE
Chinamax	55.37255	25.31092	United Arab Emirates	Building		AE
World Trade Club	55.3796	25.31651	United Arab Emirates	Building		AE
Al Fardan Center	55.38213	25.32381	United Arab Emirates	Building		AE
Petroleum Council	55.37619	25.34222	United Arab Emirates	Building		AE
Heritage Area	55.38363	25.35749	United Arab Emirates	Historical Site		AE
Sharjah City Center	55.39361	25.32469	United Arab Emirates	Building		AE
Sharjah Sports Club	55.42046	25.33281	United Arab Emirates	Building		AE
Sharjah Ladies Club	55.39625	25.37781	United Arab Emirates	Building		AE
Culture Palace	55.42971	25.35608	United Arab Emirates	Palace		AE
Sharjah Driving Institute	55.44696	25.35667	United Arab Emirates	Building		AE
Sharjah Officers’ Club	55.44433	25.35919	United Arab Emirates	Building		AE
Sharjah Cultural Chess Club	55.43283	25.36724	United Arab Emirates	Building		AE
Al Sha’ab Sports Club	55.42415	25.37309	United Arab Emirates	Building		AE
Sharjah Library	55.46654	25.28155	United Arab Emirates	Building		AE
Sharjah University Hall	55.47176	25.27811	United Arab Emirates	Building		AE
Star Cineplex	55.39236	25.324	United Arab Emirates	Building		AE
Grand Buheirah Cinema	55.37492	25.33243	United Arab Emirates	Building		AE
Metro Cinema	55.37477	25.32952	United Arab Emirates	Building		AE
The Planetarium	55.37395	25.33758	United Arab Emirates	Museum		AE
Islamic Museum	55.38466	25.35795	United Arab Emirates	Museum		AE
Sharjah Institute for Theatrical Arts	55.38521	25.35629	United Arab Emirates	Building		AE
Al Hisn	55.38645	25.35863	United Arab Emirates	Historical Site		AE
Sharjah Art Museum	55.38711	25.36136	United Arab Emirates	Museum		AE
Concord Cinema	55.39444	25.35978	United Arab Emirates	Building		AE
Al Hamra Cinema	55.39279	25.365	United Arab Emirates	Building		AE
Odeon Cinema	55.39608	25.36506	United Arab Emirates	Building		AE
Sharjah Police Museum	55.40026	25.36272	United Arab Emirates	Museum		AE
Archaeological Museum	55.42386	25.34821	United Arab Emirates	Museum		AE
Science Museum	55.42481	25.34969	United Arab Emirates	Museum		AE
Al Mahata Museum	55.39603	25.34594	United Arab Emirates	Museum		AE
Bait Khalid Bin Ebrahim al Yousuf	55.38136	25.35739	United Arab Emirates	Historical Site		AE
Costumes and Cosmetics Museum	55.38134	25.35774	United Arab Emirates	Museum		AE
Numismatics Museum	55.38098	25.35764	United Arab Emirates	Museum		AE
Popular Medicine Museum	55.38114	25.35781	United Arab Emirates	Museum		AE
Traditional Jewelry Museum	55.38149	25.35754	United Arab Emirates	Museum		AE
Traditional Games House	55.38126	25.3576	United Arab Emirates	Museum		AE
Arts Square	55.38325	25.35877	United Arab Emirates	Historical Site		AE
Bait al Naboodah	55.38416	25.35801	United Arab Emirates	Historical Site		AE
Majlis of Ibrahim Mohammed al Midfa	55.38349	25.35892	United Arab Emirates	Historical Site		AE
Eslah Museum	55.38367	25.35894	United Arab Emirates	Museum		AE
Maritime Museum	55.38353	25.35898	United Arab Emirates	Museum		AE
Restoration Museum	55.38374	25.35912	United Arab Emirates	Museum		AE
Sharjah Art Galleries	55.38717	25.36224	United Arab Emirates	Building		AE
Bayt ash Shaykh Juma‘ah Āl Maktūm	55.2897	25.26697	United Arab Emirates	Historical Site		AE
Louvre Abu Dhabi	54.39854	24.53391	United Arab Emirates	Museum	57	AE
Badrah Town Houses	55.04754	24.94984	United Arab Emirates	Building		AE
Tappeh-ye Mondī Gak	65.52417	31.90306	Afghanistan	Archaeological Site		AF
Haoz-i-Mir Daud	62.21667	34.15	Afghanistan	Building		AF
Āteshkadeh-ye Sorkh Kowtal	68.56667	36.05	Afghanistan	Archaeological Site		AF
Gurg Tapah	66.80227	36.83597	Afghanistan	Monument		AF
Qaşr-e Tāj Bēg	69.11357	34.45478	Afghanistan	Palace		AF
Ta‘mīr-e Maīdān-e Hawā’ī Kuhnah	65.75444	31.61858	Afghanistan	Building		AF
Dād Muḩammad Kōrūnah	68.12587	32.0567	Afghanistan	Building		AF
Ḩaẕratē ‘Alī Chambar	68.00617	32.20489	Afghanistan	Building		AF
Kabul Museum	69.12003	34.46706	Afghanistan	Museum		AF
Naz̧ar Gāh-e Abū al Faẕl	69.11989	34.49655	Afghanistan	Building		AF
Naz̧ar Gāh-e Dawāz Deh-e Imām	69.11981	34.49586	Afghanistan	Building		AF
Qal‘ah-ye Wakīl	69.04785	34.48497	Afghanistan	Castle		AF
Naz̧ar Gāh-e ‘Alī Malang	69.16682	34.47132	Afghanistan	Building		AF
Naz̧ar Jāy-e Ḩaẕrat ‘Abbās	69.11113	34.4674	Afghanistan	Building		AF
Qaşr-e Chihil Sutūn	69.15224	34.46731	Afghanistan	Palace		AF
Qaşr-e Dārulāmān	69.11956	34.46524	Afghanistan	Palace		AF
Shāh Mardān	65.22377	36.94381	Afghanistan	Building		AF
Uţāq-e Muḩāfiz̧-e Barq	69.47749	34.51908	Afghanistan	Building		AF
Aq Kupruk	66.84842	36.09204	Afghanistan	Historical Site		AF
Darra-i Kur	69.99265	36.77746	Afghanistan	Archaeological Site		AF
Such	70.84213	36.78074	Afghanistan	Archaeological Site		AF
Shamarq	68.75244	35.89892	Afghanistan	Archaeological Site		AF
